Datetime,cons_regions,temperature,day_of_week,is_weekend,year,weekofyear,quarter,dayofyear,month,day,Heure,Date,is_ramadan,is_korite,is_tabaski,is_magal,is_gamou,jour_groupe,day_of_week_name,month_name,Saison de demande,precipitation
2025-11-17 23:00:00,481.0327121392576,27.0,0,0,2025,47,4,321,11,17,23,2025-11-17,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-17 23:30:00,488.7945112736445,27.0,0,0,2025,47,4,321,11,17,23,2025-11-17,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-18 00:00:00,489.8473848365892,27.0,1,0,2025,47,4,322,11,18,0,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 01:00:00,460.8923463561823,27.0,1,0,2025,47,4,322,11,18,1,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 02:00:00,453.6637439773177,27.0,1,0,2025,47,4,322,11,18,2,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 03:00:00,448.36944092851184,27.0,1,0,2025,47,4,322,11,18,3,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 04:00:00,435.3468979873055,27.0,1,0,2025,47,4,322,11,18,4,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 05:00:00,443.83751490467824,26.7,1,0,2025,47,4,322,11,18,5,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 06:00:00,419.0243448029957,26.4,1,0,2025,47,4,322,11,18,6,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 07:00:00,417.0329475830664,26.2,1,0,2025,47,4,322,11,18,7,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 08:00:00,403.9860461001334,26.0,1,0,2025,47,4,322,11,18,8,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 09:00:00,393.8626429843086,26.0,1,0,2025,47,4,322,11,18,9,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 10:00:00,402.2194920525511,26.0,1,0,2025,47,4,322,11,18,10,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 11:00:00,406.78612268312605,26.0,1,0,2025,47,4,322,11,18,11,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 12:00:00,399.1694166267726,26.0,1,0,2025,47,4,322,11,18,12,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 13:00:00,402.7244999820834,26.0,1,0,2025,47,4,322,11,18,13,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 14:00:00,393.3530958096937,26.0,1,0,2025,47,4,322,11,18,14,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 15:00:00,407.1928782529367,26.5,1,0,2025,47,4,322,11,18,15,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 16:00:00,413.941435140827,27.0,1,0,2025,47,4,322,11,18,16,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 17:00:00,432.3262223642747,27.0,1,0,2025,47,4,322,11,18,17,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 18:00:00,411.7045946664175,27.0,1,0,2025,47,4,322,11,18,18,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 19:00:00,416.6177254550177,27.0,1,0,2025,47,4,322,11,18,19,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 19:30:00,421.0371279218107,27.0,1,0,2025,47,4,322,11,18,19,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 20:00:00,429.4373131118695,27.0,1,0,2025,47,4,322,11,18,20,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 20:30:00,424.1425662202631,27.0,1,0,2025,47,4,322,11,18,20,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 21:00:00,434.4625183059271,27.5,1,0,2025,47,4,322,11,18,21,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 21:30:00,446.0692268540549,28.0,1,0,2025,47,4,322,11,18,21,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 22:00:00,457.6758105711604,28.0,1,0,2025,47,4,322,11,18,22,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 22:30:00,467.3022488050096,28.0,1,0,2025,47,4,322,11,18,22,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 23:00:00,472.3484856285557,28.5,1,0,2025,47,4,322,11,18,23,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-18 23:30:00,470.8772382074315,29.0,1,0,2025,47,4,322,11,18,23,2025-11-18,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-19 00:00:00,463.82264750712426,28.5,2,0,2025,47,4,323,11,19,0,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 01:00:00,449.140592697143,28.0,2,0,2025,47,4,323,11,19,1,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 02:00:00,439.78320937804295,29.0,2,0,2025,47,4,323,11,19,2,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 03:00:00,426.38368304342976,30.0,2,0,2025,47,4,323,11,19,3,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 04:00:00,429.806300902347,29.5,2,0,2025,47,4,323,11,19,4,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 05:00:00,410.502271075315,29.0,2,0,2025,47,4,323,11,19,5,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 06:00:00,409.665227119225,29.0,2,0,2025,47,4,323,11,19,6,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 07:00:00,415.1514189827918,29.0,2,0,2025,47,4,323,11,19,7,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 08:00:00,392.4642017324626,29.0,2,0,2025,47,4,323,11,19,8,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 09:00:00,397.2418800171986,29.0,2,0,2025,47,4,323,11,19,9,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 10:00:00,397.5884574709106,29.0,2,0,2025,47,4,323,11,19,10,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 11:00:00,398.1928327315409,29.0,2,0,2025,47,4,323,11,19,11,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 12:00:00,395.1227132016433,29.0,2,0,2025,47,4,323,11,19,12,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 13:00:00,387.18559084810965,29.0,2,0,2025,47,4,323,11,19,13,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 14:00:00,388.84339015889657,28.0,2,0,2025,47,4,323,11,19,14,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 15:00:00,384.2668348784107,27.0,2,0,2025,47,4,323,11,19,15,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 16:00:00,398.7740631972271,27.0,2,0,2025,47,4,323,11,19,16,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 17:00:00,397.8070154647334,27.0,2,0,2025,47,4,323,11,19,17,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 18:00:00,405.1837077933631,27.0,2,0,2025,47,4,323,11,19,18,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 19:00:00,408.6784874574422,27.0,2,0,2025,47,4,323,11,19,19,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 19:30:00,418.2178557834065,27.0,2,0,2025,47,4,323,11,19,19,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 20:00:00,429.6734968341652,27.0,2,0,2025,47,4,323,11,19,20,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 20:30:00,428.0189773667647,27.0,2,0,2025,47,4,323,11,19,20,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 21:00:00,433.1850486389502,27.0,2,0,2025,47,4,323,11,19,21,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 21:30:00,437.7875646808072,26.85,2,0,2025,47,4,323,11,19,21,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 22:00:00,447.73873833467457,26.7,2,0,2025,47,4,323,11,19,22,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 22:30:00,459.4844484663924,26.85,2,0,2025,47,4,323,11,19,22,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 23:00:00,475.2844134937085,27.0,2,0,2025,47,4,323,11,19,23,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-19 23:30:00,488.134724659497,27.0,2,0,2025,47,4,323,11,19,23,2025-11-19,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-20 00:00:00,487.91758771610495,27.0,3,0,2025,47,4,324,11,20,0,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 01:00:00,465.5246107397881,27.0,3,0,2025,47,4,324,11,20,1,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 02:00:00,455.6638315335188,27.0,3,0,2025,47,4,324,11,20,2,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 03:00:00,445.6313851111848,27.0,3,0,2025,47,4,324,11,20,3,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 04:00:00,431.68600048899685,27.0,3,0,2025,47,4,324,11,20,4,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 05:00:00,418.8205203032723,26.5,3,0,2025,47,4,324,11,20,5,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 06:00:00,416.23871618062304,26.0,3,0,2025,47,4,324,11,20,6,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 07:00:00,422.1135489715463,26.0,3,0,2025,47,4,324,11,20,7,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 08:00:00,404.7851165466272,26.0,3,0,2025,47,4,324,11,20,8,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 09:00:00,409.5435519156959,26.5,3,0,2025,47,4,324,11,20,9,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 10:00:00,408.6194251438772,27.0,3,0,2025,47,4,324,11,20,10,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 11:00:00,407.0298933085281,27.0,3,0,2025,47,4,324,11,20,11,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 12:00:00,415.61653391234586,27.0,3,0,2025,47,4,324,11,20,12,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 13:00:00,412.6022778072764,27.5,3,0,2025,47,4,324,11,20,13,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 14:00:00,416.2216934338941,28.0,3,0,2025,47,4,324,11,20,14,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 15:00:00,417.877769622991,28.5,3,0,2025,47,4,324,11,20,15,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 16:00:00,434.9600969693429,29.0,3,0,2025,47,4,324,11,20,16,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 17:00:00,417.6139788759837,29.0,3,0,2025,47,4,324,11,20,17,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 18:00:00,411.5249736448346,29.0,3,0,2025,47,4,324,11,20,18,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 19:00:00,455.87035670975007,29.0,3,0,2025,47,4,324,11,20,19,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 19:30:00,446.3999064457328,29.0,3,0,2025,47,4,324,11,20,19,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 20:00:00,462.8812251817347,29.5,3,0,2025,47,4,324,11,20,20,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 20:30:00,447.7796198511393,30.0,3,0,2025,47,4,324,11,20,20,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 21:00:00,460.2065048218938,29.5,3,0,2025,47,4,324,11,20,21,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 21:30:00,456.4972350655863,29.0,3,0,2025,47,4,324,11,20,21,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 22:00:00,467.8566861489896,29.0,3,0,2025,47,4,324,11,20,22,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 22:30:00,471.403992861815,29.0,3,0,2025,47,4,324,11,20,22,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 23:00:00,476.1379263607729,29.5,3,0,2025,47,4,324,11,20,23,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-20 23:30:00,478.8365913059751,30.0,3,0,2025,47,4,324,11,20,23,2025-11-20,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-21 00:00:00,495.0421835323618,29.5,4,0,2025,47,4,325,11,21,0,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 01:00:00,469.35794819201095,29.0,4,0,2025,47,4,325,11,21,1,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 02:00:00,457.8215720766839,28.5,4,0,2025,47,4,325,11,21,2,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 03:00:00,445.6893323557143,28.0,4,0,2025,47,4,325,11,21,3,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 04:00:00,473.7731214948453,28.0,4,0,2025,47,4,325,11,21,4,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 05:00:00,454.0998754123711,28.0,4,0,2025,47,4,325,11,21,5,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 06:00:00,444.9145056134021,27.5,4,0,2025,47,4,325,11,21,6,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 07:00:00,458.4430196134021,27.0,4,0,2025,47,4,325,11,21,7,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 08:00:00,437.4894053092784,26.5,4,0,2025,47,4,325,11,21,8,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 09:00:00,450.13357985567006,26.0,4,0,2025,47,4,325,11,21,9,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 10:00:00,441.7386955463917,26.0,4,0,2025,47,4,325,11,21,10,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 11:00:00,439.69527562886594,26.0,4,0,2025,47,4,325,11,21,11,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 12:00:00,450.1522266082474,26.0,4,0,2025,47,4,325,11,21,12,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 13:00:00,433.98904827835054,26.0,4,0,2025,47,4,325,11,21,13,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 14:00:00,424.5710871855669,26.25,4,0,2025,47,4,325,11,21,14,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 15:00:00,435.8508221118557,26.5,4,0,2025,47,4,325,11,21,15,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 16:00:00,446.38867957216496,26.5,4,0,2025,47,4,325,11,21,16,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 17:00:00,442.7102672608247,26.5,4,0,2025,47,4,325,11,21,17,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 18:00:00,443.1222266701031,26.45,4,0,2025,47,4,325,11,21,18,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 19:00:00,458.6522672164948,26.4,4,0,2025,47,4,325,11,21,19,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 19:30:00,464.8116070530928,26.2,4,0,2025,47,4,325,11,21,19,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 20:00:00,466.44728912371136,26.0,4,0,2025,47,4,325,11,21,20,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 20:30:00,474.02647816494846,26.0,4,0,2025,47,4,325,11,21,20,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 21:00:00,473.8370559041237,26.0,4,0,2025,47,4,325,11,21,21,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 21:30:00,479.1214513247423,26.0,4,0,2025,47,4,325,11,21,21,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 22:00:00,485.8253412164948,26.0,4,0,2025,47,4,325,11,21,22,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 22:30:00,499.9316954072165,26.0,4,0,2025,47,4,325,11,21,22,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 23:00:00,502.0677935201031,26.0,4,0,2025,47,4,325,11,21,23,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-21 23:30:00,501.0239481907216,26.0,4,0,2025,47,4,325,11,21,23,2025-11-21,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-22 00:00:00,505.35569881443297,26.0,5,1,2025,47,4,326,11,22,0,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 01:00:00,508.40188386597936,26.5,5,1,2025,47,4,326,11,22,1,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 02:00:00,487.2452734020619,27.0,5,1,2025,47,4,326,11,22,2,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 03:00:00,465.4548668556701,27.5,5,1,2025,47,4,326,11,22,3,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 04:00:00,451.5060005927835,28.0,5,1,2025,47,4,326,11,22,4,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 05:00:00,400.7139431033936,27.5,5,1,2025,47,4,326,11,22,5,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 06:00:00,395.69580379928107,27.0,5,1,2025,47,4,326,11,22,6,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 07:00:00,396.8504628877697,27.5,5,1,2025,47,4,326,11,22,7,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 08:00:00,371.5456955212785,28.0,5,1,2025,47,4,326,11,22,8,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 09:00:00,364.2717792490416,28.5,5,1,2025,47,4,326,11,22,9,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 10:00:00,332.14320111804074,29.0,5,1,2025,47,4,326,11,22,10,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 11:00:00,353.9159662821484,29.5,5,1,2025,47,4,326,11,22,11,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 12:00:00,355.9901454649485,30.0,5,1,2025,47,4,326,11,22,12,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 13:00:00,353.939124577559,30.0,5,1,2025,47,4,326,11,22,13,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 14:00:00,351.6277290057013,30.0,5,1,2025,47,4,326,11,22,14,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 15:00:00,347.42527810699494,30.0,5,1,2025,47,4,326,11,22,15,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 16:00:00,358.9227969554836,30.0,5,1,2025,47,4,326,11,22,16,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 17:00:00,360.98169933976953,30.0,5,1,2025,47,4,326,11,22,17,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 18:00:00,354.29629859802344,30.0,5,1,2025,47,4,326,11,22,18,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 19:00:00,386.480593663104,29.5,5,1,2025,47,4,326,11,22,19,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 19:30:00,411.5260577683471,29.0,5,1,2025,47,4,326,11,22,19,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 20:00:00,414.2644411548926,29.0,5,1,2025,47,4,326,11,22,20,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 20:30:00,423.2146402303559,29.0,5,1,2025,47,4,326,11,22,20,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 21:00:00,432.9112431739623,28.5,5,1,2025,47,4,326,11,22,21,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 21:30:00,423.9148036411759,28.0,5,1,2025,47,4,326,11,22,21,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 22:00:00,441.1278988294089,28.0,5,1,2025,47,4,326,11,22,22,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 22:30:00,436.28268976414125,28.0,5,1,2025,47,4,326,11,22,22,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 23:00:00,438.9974663195868,28.0,5,1,2025,47,4,326,11,22,23,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-22 23:30:00,449.6389641514759,28.0,5,1,2025,47,4,326,11,22,23,2025-11-22,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-23 00:00:00,436.8525524936141,27.5,6,1,2025,47,4,327,11,23,0,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 01:00:00,433.216109400069,27.0,6,1,2025,47,4,327,11,23,1,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 02:00:00,415.3039227538282,27.0,6,1,2025,47,4,327,11,23,2,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 03:00:00,402.6118995141206,27.0,6,1,2025,47,4,327,11,23,3,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 04:00:00,393.3013740070291,26.9,6,1,2025,47,4,327,11,23,4,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 05:00:00,380.35132419313896,26.8,6,1,2025,47,4,327,11,23,5,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 06:00:00,360.6021549693179,26.9,6,1,2025,47,4,327,11,23,6,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 07:00:00,367.6207648976878,27.0,6,1,2025,47,4,327,11,23,7,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 08:00:00,319.8644611886975,27.0,6,1,2025,47,4,327,11,23,8,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 09:00:00,315.323523511827,27.0,6,1,2025,47,4,327,11,23,9,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 10:00:00,315.53738055218395,27.0,6,1,2025,47,4,327,11,23,10,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 11:00:00,321.68558899512954,27.0,6,1,2025,47,4,327,11,23,11,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 12:00:00,345.3149658561311,27.0,6,1,2025,47,4,327,11,23,12,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 13:00:00,323.7113607568993,27.0,6,1,2025,47,4,327,11,23,13,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 14:00:00,298.92391595326774,26.5,6,1,2025,47,4,327,11,23,14,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 15:00:00,286.1763741256704,26.0,6,1,2025,47,4,327,11,23,15,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 16:00:00,293.62936861250995,26.0,6,1,2025,47,4,327,11,23,16,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 17:00:00,327.37929872299964,26.0,6,1,2025,47,4,327,11,23,17,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 18:00:00,309.87333264138204,26.5,6,1,2025,47,4,327,11,23,18,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 19:00:00,362.8043859364543,27.0,6,1,2025,47,4,327,11,23,19,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 19:30:00,367.5051322248552,27.5,6,1,2025,47,4,327,11,23,19,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
